Id,Name,Handle,Bio,Content,Place,Lat,Lng,geometry
1018,Angela C. Troutt,cupidpoetry,"#Songwriter #Poet🌠
 #Singer🎤 ♓ #StevePerry♒
#Obrigada
#Music
#DontStopBelieving #Intuitive 
#SupportinThaArtist #Charity
#cupidpoetry@yahoo.com",@SPerrys8thNote thank you for sharing Steve he's my inspiration I also follow you on Instagram,"Knoxville, TN",35.9603948,-83.9210261,POINT (35.9603948 -83.92102610000001)
1019,Skyy Tha Savage Native❤️,syopp98,Your favorite female fuckboy! #FC #FullyLoadedEnt #GSPLifestyle #BlessUp 1/5/15♥️ #BlackLivesDoMatter 🇨🇻🇭🇹🇵🇹,I just started crying😂😂😂 My mom asf when I be on facetime with the Africans 😭 https://t.co/Bqo23ICO8d,"Bangor, ME",44.8011821,-68.7778138,POINT (44.8011821 -68.7778138)
1020,I ain't shit .,2o9jazzy,Shs 20' 👑 || 9's up baby😇❤,"Nahhh I'm jkkkkk, congrats blendcockkkk💙 https://t.co/suCMN4qkct","Stockton, CA",37.9577016,-121.2907796,POINT (37.9577016 -121.2907796)
1021,ひ Trenoo3x ひ,Gastrenoo,👻: Swagg_Out10 / 🐝,Trying to help my boy out 🙌🏾,"Montgomery, AL",32.3669656,-86.3006485,POINT (32.3669656 -86.30064849999999)
1022,ROYALTY,kingofthe305,To hell an back & still I stand. Let me give you a peek into my world,Shyt finna get real,"Birmingham, AL",33.5206824,-86.8024326,POINT (33.5206824 -86.8024326)
1023,Kendall Wells,KendallWells23,I'm up to somethin✊🏼 SC: Kendallwells23,Damn right😤😂 https://t.co/TjcHgi0AHb,"Spring, TX",30.0798826,-95.4172549,POINT (30.0798826 -95.4172549)
1024,sad boy,BuckVersace,"Zipline guide, football official, lifeguard, swim instructor, business major, good hugger, puppy lover. SFASU",@_kims_8 Yes you will you dummy,"Nacogdoches, TX",31.5970503,-94.5927451,POINT (31.5970503 -94.5927451)
1025,📸,DanielKelly97,| Filmmaker & Photographer in Pittsburgh PA| | Film Account: @danielkellyfilm | Point Park |Reel: https://youtu.be/p77ob3D_cF4 | #TGOD,dam it’s late,"Pittsburgh, PA",40.4416941,-79.9900861,POINT (40.4416941 -79.9900861)
1026,QueQ22,JusAGuyinToms22,IG:@Qcasso24 थे बत्मन #Irap Quinton.janurary22@gmail.com #ComicWriter GT:QueQ22 #Nba2kleague #draftme #CoCap #Darkseider,The goat https://t.co/8llEsKSumc,"Houston, TX",29.7589382,-95.3676974,POINT (29.7589382 -95.3676974)
1027,Mia🌹 ⚰,LucifersFille,"pop art artist | DM me for custom orders or support my art, anything can help | @laviemorte_ | Buy my art🌹💀 🇻🇪",@mimibankz Im nowhere near it 😭,"Weston, FL",26.103632,-80.40310198,POINT (26.103632 -80.403101981737)
1028,MayorCooley,MAYORCOOLEY,Creative Brotha from S. Central LA. Founder of The Black Love Party.,Bluetiful https://t.co/WX2Y5ASVmf,"Inglewood, CA",33.96185,-118.3550377,POINT (33.96185 -118.3550377)
1029,Kelly Moyer,CauseImmaBlonde,Managing editor @postrecordnews covering communities on WA side of the Columbia River Gorge,@jeffparker They were amazing!,"Portland, OR",45.5202471,-122.6741949,POINT (45.5202471 -122.6741949)
1030,TexasSecede,heatseeker00761,"Libertarian Texan, Freedom Fighter and Lover of Liberty.","@TimRoggen @mitchellreports So the alternative is you control our morals and values.  Gee,  why didn't I think of t… https://t.co/w1hRjfiqWg","Seattle, WA",47.6038321,-122.3300624,POINT (47.6038321 -122.3300624)
1031,Plan B Papi,JayyJoness_,professional day drinker. occasional viral tweeter. novice bartender | FIJI | ODU | KINΓ 🤴🏽,I think I’m hungover already,"Norfolk, VA",36.8889933,-76.2481624,POINT (36.8889933 -76.2481624)
1032,sammi,Sammipaigee,"Life is long, Follow the Rules. Hold grudges, Kiss QUICKLY. Hate truly. Cry uncontrollably And never regret ANYTHING That makes you uncomfortable. KKG⚜ UIUC '19",Girls who are rude in the bathroom are the worst kind of people.,"Champaign, IL",40.1164205,-88.2433829,POINT (40.1164205 -88.2433829)
1033,Lauren Shobe,lauRenShObe_11,,Im crying lmao 😂😂😂😂 https://t.co/GHkNLfGL3M,"Delphos, OH",40.8433709,-84.3413605,POINT (40.8433709 -84.34136049999999)
1034,Naomi Assaraf #VR #SXSW,nassaraf,"CMO, co-founder of @cloudhq_net. Futurist who tweets about #martech, #AI, #VR, and #productivity. Proud supporter of #WomenInTech",@2morrowknight @Google Can also be used for #vr 😎,"Austin, TX",30.2711286,-97.7436995,POINT (30.2711286 -97.74369950000001)
1035,tem.,temi_or_whateva,jcsuluvabull | Nigerian goddess | 1908 SPR16 ΓΔ,“He’s coming”,"Charlotte, NC",35.2270869,-80.8431268,POINT (35.2270869 -80.84312679999999)
1036,mami,XXVlB,18. 🌹 Snap|cee.westt Insta|XXVlB ... 7$$$$,"need my hair, and lashes done 🙃","Orange, TX",30.1228634,-93.9041169,POINT (30.1228634 -93.90411690000001)
1037,Blake Heslop,BlakeYoSelfFool,#ProudUncle.. #ThinkPink #Family #THEOhioStateBuckeyes,Shocking! A scumbag like his old pal O' Reily! #FamilyValuesChannel #WattersWorld @JesseBWatters https://t.co/yL93ufLP0E,"Shadyside, OH",39.9709072,-80.7506399,POINT (39.9709072 -80.7506399)
1038,Albert,am16153,,Always reminds me of my ex gf. Not in a bad way. We had good years.… https://t.co/RhwHAbF12d,"Lakewood, OH",41.4819932,-81.7981908,POINT (41.4819932 -81.7981908)
1039,stacey lucas,staceylucas21,#LLBB #indya,Goodnight fr this time man.,"Millbrook, AL",32.4798575,-86.3619163,POINT (32.4798575 -86.3619163)
1040,you knew. 🎀,_mypinkbow,Ty ✞ 10.25 • 6.19 ♡ Esthetician • Makeup ARTIST ✨ Waxing Pro ✨ Skincare Enthusiast • business inquires: estheticsbydeshea@gmail.com,I can’t sleep with a bra on,"Durham, NC",35.9966551,-78.9018115,POINT (35.9966551 -78.90181149999999)
1041,PeteStarbuckzz,Ezio_Kremenliev,https://m.youtube.com/user/PeteStarbuckZz,@SarahKSilverman Sounds like he just pocketed a COOL 28 cents! Great deal maker indeed that @realDonaldTrump is!!,"Concord, CA",37.9768525,-122.0335624,POINT (37.9768525 -122.0335624)
1042,Ren.👑,soundslikeren,"I only love my bed & my daddy,  I’m sorry",20 has never felt so good,"Paradise, NV",36.1150858,-115.1734142,POINT (36.1150858 -115.1734142)
1043,Naee ✨🥀,ripneiko,for God is within her she will not fail ❣️⛓ || amosc: envyy_naee || rip my neiko 💙🍂🎭,tired of getting treated bad 💯,"Birmingham, AL",33.5206824,-86.8024326,POINT (33.5206824 -86.8024326)
1044,Denaé,DenaeJackson4,RHS '19,I don’t be doing this😂 https://t.co/PSvAirCpFm,"Visalia, CA",36.3302284,-119.2920585,POINT (36.3302284 -119.2920585)
1045,Richardo,potogalindo,Miembro activo de la mejor y más grande barra del exterior: MillonariosNY. Sígueme y juntos desmontaremos la Mafia del Fútbol Colombiano. Ah! 100% ANTIURIBISTA,"@Pergutierrez En el gobierno de Chavez con la bonanza petrolera tenia muy bien a Venezuela,, por eso los venezolano… https://t.co/D0X5HzjCjx","Queens, NY",40.6524927,-73.79142142,POINT (40.6524927 -73.7914214158161)
1046,Miss Lexi,alexisia2002,Pure Romance Consultant,@DBoy_JamesCTF Real shit!!,"Selma, TX",29.5848923,-98.305779,POINT (29.5848923 -98.305779)
1047,JB,joshbotts10,#LongLiveA$ap// #YoungStoney// #SixGod//#Manifest// homeowner @ 19// living the dream 😁🤑,after eating a reccese cup klondike bar... i have decided the list of things i would do for one got a little longer,"Southgate, MI",42.20611635,-83.20460866,POINT (42.20611635 -83.2046086601821)
1048,Janet Martinez,uglifgt,des ❤️❤️❤️,.... https://t.co/XKS9OSAdZa,"Bakersfield, CA",35.3738712,-119.0194639,POINT (35.3738712 -119.0194639)
1049,H A M A D | حمد,hamad47x,اثق في نفسي ولو اخطأت (فبعد الخسوف يبقى القَمرُ قمراً) انا مستقل لست مؤدلجاً، تابعاً او متحيزاً لا لحزب ولا لطائفه او قبيله. @UofTampa 📚,"تجاوزت في عشقك مدى الحسّ والادراك
وهمّشت لجلك (كل من جاء على شاني). ♥️","Tampa, FL",27.9477595,-82.458444,POINT (27.9477595 -82.458444)
1050,Click the Link in My Bio 😉,maggienoliaaaaa,Free Spirit with a Wild Heart. Be The Change You Want To See In The World. Cole Slaw Advocate. YouTuber.,@EJtheG That’s the new Tylar Perry joint??,"Chicago, IL",41.8755546,-87.6244212,POINT (41.8755546 -87.6244212)
1051,スキーセゾン⊿,Phensei,強くなりたけりゃ、無茶するの！,@UUUt4t5wrrEFGQJ 雨だったらな,"Temecula, CA",33.4946353,-117.1473661,POINT (33.4946353 -117.1473661)
1052,MForever78,MForever_,年轻人。,"@oldj @Plantvsbird https://t.co/q7B0I6vAio

似乎有几个问题，可以对照着修一下？","Cupertino, CA",37.3230107,-122.0322519,POINT (37.3230107 -122.0322519)
1053,your uncle Tray,T_rayMc32,Everyday above ground is a good day. Die young and save yourself. Taylor ♡,@AdamLovett5 I can't tell you how many times I watched him get an impossibly fast steal break away or backboard block.,"Meridian, ID",43.6086295,-116.392326,POINT (43.6086295 -116.392326)
1054,Jello😈🗽🏀,Thereal__JELLO,"NYC🗽/""LOADING LIFE....""/ FashionKiller😈/Hooper🏀/HARLEMWORLD🌎/SC👻:hoopstar_jello/IG📸:jumpmanjello/“Apply The Pressure” MOCO18 🐝 646✈️803","I wont write a story but today is your birthday and i just wanna say i love you so much, i pray for you every secon… https://t.co/KEb3gefxKx","Bronx, NY",40.85703325,-73.83669616,POINT (40.85703325 -73.8366961598775)
1055,JonnyCakes,thefr3sh3st,"I love/hate programming. I bleed blue. #GoCowboys.

Opinions expressed are my own.",@emilysears I must’ve missed the invite.,"Elgin, IL",42.0372487,-88.2811895,POINT (42.0372487 -88.2811895)
1056,Steez,ChrisSteez_,To tell the truth I'm the Coldest Cat Sabertooth. Manager of @superhyndrix #OTA,Ive always hated this big ass controller but the specs icy as hell cant even lie https://t.co/26yUQy6n05,"Canyon, TX",34.9798392,-101.9193395,POINT (34.9798392 -101.9193395)
1057,JESSIEMCCARTY,CINEMAKIDDO,Jessie writes and films in Chicago. SAIC 20. I run @loveorlustradio. Company member of http://runawayslab.org,Proud! https://t.co/JQDrNTXG0W,"Chicago, IL",41.8755546,-87.6244212,POINT (41.8755546 -87.6244212)
1058,"Quon, not Quan",95LikeDaat,#CLE #Trinidad #Saints #Rockets,Henny and a blunt watching NBA Gametime,"Akron, OH",41.083064,-81.518485,POINT (41.083064 -81.518485)
1059,Carolinaaa 🕊,carool_xo,UIC'21,I did a 14 hour shift yo,"Chicago, IL",41.8755546,-87.6244212,POINT (41.8755546 -87.6244212)
1060,Sandra 🌊🌊🌊,mad1nola,,"Nah, Sanders isn't divisive at all... https://t.co/tRXWYOp6by","Bangor, ME",44.8011821,-68.7778138,POINT (44.8011821 -68.7778138)
1061,Randy Donahue,randydonahue55,"Retired Faculty at Fresno City College, Registered Nurse, Ex-Paramedic/Deputy Sheriff and Lifelong Photographer",Just posted a photo @ Woodward Park https://t.co/NuP3dQrn89,"Fresno, CA",36.7295295,-119.7088613,POINT (36.7295295 -119.708861260756)
1062,⚡️Z18〽️IKE,mike_noKors,#〽️ervoAlumni15🎓#Sc/IG:Mike_noKors⚠️ #ScootaUpNext💯🤙🏾 #DreamChasing✨✨✨,😂😂😂😂😂😂😂 https://t.co/PAWkzRwAdT,"Baltimore, MD",39.2908816,-76.610759,POINT (39.2908816 -76.610759)
1063,South Side Mike,South_SideMike,,@chrisneetch Sorry buddy...as a Sabres and Coytoes fan you have more to look forward too....but that still sucks man.,"Pittsford, NY",43.090959,-77.515298,POINT (43.090959 -77.515298)
1064,jolene,jolenekristine,#NAME?,@purelylorde @lorde you are such an angel ❤️,"Portland, OR",45.5202471,-122.6741949,POINT (45.5202471 -122.6741949)
1065,3.11 ♓️🎉,yahomiekaleb,UGA '21,Bruh I can’t stop laughing at this https://t.co/B6Rq03sNAW,"Marietta, GA",33.9528472,-84.5496148,POINT (33.9528472 -84.5496148)
1066,|rissy|,MarissaBeeMTV,lost in translation #GoState,This years wac so emotional for me😔😭❤️,"Paradise, NV",36.1150858,-115.1734142,POINT (36.1150858 -115.1734142)
1067,Purp #DefendDACA,JustPurpling,I am not your friend. You are my Twitter follower / I despise loyalty above all / Imma call you out on your bullshit / Purple is my least favorite color,"Дефиниција за weirdo: комшијата поминува покрај моја тераса за да фрли ѓубре. Не ми вика здраво, не му викам здраво… https://t.co/vNOO4DMpg8","Scottsdale, AZ",33.5091215,-111.8992365,POINT (33.5091215 -111.8992365)
1068,佐藤秀樹,hidekix0706,仕事では広告代理店やシンクタンクに勤務しマーケティングやブランドの研究をしていました。2005年からは総合商社で国際戦略(？)の研究をしてます。好きなスポーツはバスケ→サッカー→ゴルフ→マラソン→自転車と変遷中。食べる、飲む、が好き。なおつぶやきは個人の見解であり決して所属企業の立場や見解を代表するものではありません。,今回お世話になった画廊のご紹介。ex-chamber museum @Art on Paper。今日が最終日。伊藤航さん、山口英紀さん他。オープニングでは活気に満ちていたAoPの会場の中でもとりわけ活気に満ちていたブース。ご関心あ… https://t.co/fGZhLIkJph,"Manhattan, NY",40.7902778,-73.9597222,POINT (40.7902778 -73.9597222)
1069,Britty,cantbritty,just tryna live on a boat one day,Guys if you don't know yet. Hobo Johnson,"Philadelphia, PA",39.9523993,-75.1635899,POINT (39.9523993 -75.16358990000001)
1070,brit,brxtnyy,dancing in the moonlight,we’re stuck in the traffic and this couple have been making out in front of our car for 5min straight 🤦🏻‍♀️,"Pasadena, CA",34.1476452,-118.1444779,POINT (34.1476452 -118.1444779)
1071,Aaron King,AaronKing45,Bachelor's in Special Education.  Cross-country and track coach at Roosevelt University.  Run hard.  Earn it like you don't deserve it!,Catching @chingyfulldekk live!! Chingy still got it! @ BaseCamp Pub… https://t.co/4qZFIhfDvz,"Lisle, IL",41.801141,-88.0747875,POINT (41.801141 -88.0747875)
1072,Israel Carbuckle,AngryMelinaFan,It’s no more mister nice guy I have no filter between my brain and mouth and I’m gonna speak my mind,In the same diva search where we met @MaryseMizanin we also met a chick named Jamie Keyes,"Brooklyn, NY",40.6501038,-73.9495823,POINT (40.6501038 -73.9495823)
1073,Tim,Timleavesitin,6'3 big toe model. I feed pigeons pop rocks. I constantly walk around naked & I was born an albino. I will block u before I argue.,Eh...  i know u got btr titty pics than this https://t.co/aZDktTZTtH,"Houston, TX",29.7589382,-95.3676974,POINT (29.7589382 -95.3676974)
1074,Nick,CollegeBoyNick,,Boohoo https://t.co/BsRQfZzVnG,"Montgomery, AL",32.3669656,-86.3006485,POINT (32.3669656 -86.30064849999999)
1075,DonnaG,Donnagla56,"Married, Mom,, gran,  friend, animal lover, photographer, free spirit, music lover-",@MDesbarres  What make you happiest?  For me it is being surrounded by family.,"Appleton, WI",44.2611337,-88.4067604,POINT (44.2611337 -88.4067604)
1076,⚡️ COOL KEV ⚡️,kev_smooth,| 21 Student Athlete #JUCOPRODUCT🏈,😌,"Columbus, OH",39.9622601,-83.0007065,POINT (39.9622601 -83.00070650000001)
1077,EBONY EYZE,ebonyeyze,Poetess + Songwriter + Pro Grinder | SOUL INTUITION VOL 1 now on iTunes! http://itunes.apple.com/album/id1057985679?ls=1&app=itunes,#abouttonight  Renée from Zhané in the building blessing us! Notorious BIG celebration. Big… https://t.co/yk7wlJsab4,"Brooklyn, NY",40.6501038,-73.9495823,POINT (40.6501038 -73.9495823)
1078,Kat is on it,thekat0711,,"Screw it, I’m going in. https://t.co/xqtW3AJfJL","Fairfield, CT",41.2943069,-73.37486,POINT (41.2943069 -73.37486)
1079,SZA(no),znnooo,I’m human Fuck love cause it never dies band lover concert lover i love my mom,I’m cooking French fries and my parents are gonna think I’m insane that I’m crying over French fries but IM NOT https://t.co/22HJB0FWSN,"Fontana, CA",34.0922335,-117.435048,POINT (34.0922335 -117.435048)
1080,kevin casey,exile_on_2nd_st,,"say it louder, say it clear","Philadelphia, PA",39.9523993,-75.1635899,POINT (39.9523993 -75.16358990000001)
1081,coescalante,coescalante,Diseñador gráfico • melómano • 🌊🤘🏽🇲🇽• Ig: c.oescalante 📷,"No ignores ni critiques lo que desconoces, observa aprende y mantente abierto a recibir nuevas ideas!","Boston, MA",42.3604823,-71.0595678,POINT (42.3604823 -71.0595678)
1082,Xicanxfuturist,LainieEscovedo,"Lesbian Xicanx Screenwriter Filmmaker, Experimental Film Essayist, Media Scholar. MA/MFA Thesis procrastonator @CalStateLA Snowboard Educator🏂@UCBerkeley Alum","@VABVOX Wait, didn’t we just gain some civil rights 2 years ago after a   50+ plus year fight that is still being c… https://t.co/tiYueNelHH","Alhambra, CA",34.093042,-118.12706,POINT (34.093042 -118.12706)
1083,Ty🗽🇺🇸,TylerDel914,Tyler Del ✝️| 22| 6'3|1/2 🇵🇷(🇪🇸) & 1/4 🇮🇹 1/4 🇮🇪| 🇺🇸🗽| Contact: TylerDelCaraballo@gmail.com,I always keep tabs on movements and waves... we don’t always have a choice,"Yonkers, NY",40.9312099,-73.8987469,POINT (40.9312099 -73.89874690000001)
1084,ellie grace🏳️‍🌈,elliescharpnick,19 • vcu ‘19 • ASPiRE • ΗΛΣ • #zebrastrong • coffee enthusiast • romani not romanian •,i was trying to find something for a crossword &amp; what the FUCK https://t.co/RL1vDcSjaD,"Richmond, VA",37.5385087,-77.43428,POINT (37.5385087 -77.43428)
1085,KD,karlydean_,college kid / sociology nerd / professional conspiracy theorist / slightly above average at makeup♊️💫👹,sleeping next to someone who isn’t a piece of shit🤤,"Chickasha, OK",35.052565,-97.9364326,POINT (35.052565 -97.9364326)
1086,Je$s,jessicaalexiis,I just wanna chillllll,No pictures pls,"Houston, TX",29.7589382,-95.3676974,POINT (29.7589382 -95.3676974)
1087,Hayden Kyle Barber,HK_Barber,Covering HS sports for The Wichita Eagle HBarber@wichitaeagle.com | #OKState alum DM me your stories,📍 Good to be back in my bed.,"Wichita, KS",37.6922361,-97.3375448,POINT (37.6922361 -97.3375448)
1088,TINY ANT,bakeryyouacake,I probably should repeat it cause I know you didn't get,Yes I know my camera is messed up https://t.co/8xc3fw4Azo,"Stockton, CA",37.9577016,-121.2907796,POINT (37.9577016 -121.2907796)
1089,Rosemarie G🥀,12Rosemariee,R 🦉,Don’t push ya luck.,"Kenmar, PA",41.2534121,-76.9594104,POINT (41.2534121 -76.9594104)
